193,263,193,193,193,193,193,193,193,193,193,153,153,153,263,193,193,193,263,193
263,193,263,263,263,263,263,17,17,219,219,263,263,263,153,296,168,263,193,263
132,278,17,278,17,17,17,263,219,308,308,59,130,193,193,153,263,168,219,219
331,17,219,17,219,219,219,219,308,17,17,130,59,219,211,263,296,157,168,132
202,331,132,219,278,202,202,308,202,263,263,219,165,130,132,258,157,258,202,278
278,308,278,308,202,157,308,188,263,132,132,165,193,211,227,168,141,211,132,168
308,132,308,132,141,141,157,202,132,188,188,132,211,183,183,157,258,219,258,202
258,258,202,147,308,308,188,165,147,202,202,193,219,132,352,183,219,308,211,258
157,202,147,202,132,278,278,141,188,165,165,224,132,59,219,211,211,183,331,331
183,100,100,141,157,147,41,157,165,100,100,296,70,227,168,202,331,132,157,211
168,147,141,157,183,132,165,100,100,141,141,199,183,352,165,59,308,17,308,157
17,157,183,22,165,100,22,147,141,209,42,39,199,70,17,132,153,278,296,308
219,219,157,165,147,22,147,132,130,42,157,352,42,168,296,219,132,202,278,45
100,45,331,183,188,41,183,183,42,157,147,100,141,199,199,22,100,331,165,296
211,22,23,100,96,344,100,278,157,147,211,141,224,22,59,227,224,296,141,165
