91,90,150,121,115,121,2,141,16,14,34,31
67,211,30,150,62,214,157,73,144,130,157,147
1,176,176,148,56,24,93,50,86,16,74,215
18,190,209,30,163,4,16,174,157,76,94,209
194,135,152,152,173,141,153,23,121,163,56,150
129,122,135,209,57,115,142,214,156,214,80,176
108,204,211,90,34,194,84,100,82,124,163,30
6,152,148,4,84,144,212,53,56,36,173,148
123,4,172,211,52,68,173,94,91,210,11,165
209,131,122,98,29,60,120,205,100,55,119,90
12,102,197,135,89,124,134,186,74,177,139,197
90,30,189,147,209,100,8,123,42,144,48,111
140,29,215,176,64,14,47,14,118,34,57,2
155,31,190,197,204,117,147,153,95,21,125,93
195,2,29,189,151,46,127,74,49,46,177,189
